Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
84,64,14,1,529,8,3,300,258
84,64,16,1,436,9,3,300,250
84,64,17,1,724,8,3,300,282
84,64,20,1,547,8,3,300,283
84,64,33,1,868,9,3,300,300
84,64,36,1,592,8,3,300,299
84,64,55,1,873,8,3,300,267
84,64,58,1,489,8,3,300,269
84,64,74,0,1223,0,0,10,10
84,66,26,1,690,9,3,300,257
84,66,28,1,1001,5,3,300,275
84,66,29,1,1060,5,3,300,184
84,66,67,1,1054,5,3,300,293
84,66,69,1,1051,5,3,300,277
84,68,0,1,1016,5,3,300,299
84,68,2,1,414,9,3,300,283
84,68,30,1,718,8,3,300,214
84,68,33,1,827,8,3,300,243
84,69,30,1,508,8,3,300,299
84,69,33,1,907,5,3,300,300
84,69,50,1,891,8,3,300,284
84,69,53,1,666,8,3,300,291
84,70,3,1,759,9,3,300,5
84,70,26,1,894,8,3,300,247
84,70,28,1,1015,5,3,300,294
84,70,30,1,728,8,3,300,300
84,70,31,1,905,5,3,300,48
84,70,33,1,603,8,3,300,299
84,70,42,1,855,9,3,300,299
84,70,46,1,634,9,3,300,291
84,70,67,1,697,8,3,300,300
84,70,70,1,522,8,3,300,294
84,71,13,1,767,8,3,300,297
84,71,15,1,633,9,3,300,289
84,71,26,1,503,8,3,300,294
84,71,28,1,595,9,3,300,300
84,72,38,1,756,9,3,300,282
84,72,40,1,557,8,3,300,293
84,72,47,1,1030,5,3,300,51
84,72,71,1,1144,5,3,300,9
84,72,93,1,887,8,3,300,286
84,72,96,1,425,9,3,300,285
84,73,8,0,1215,0,0,10,10
84,73,11,0,1209,0,0,30,30
84,73,16,1,527,8,3,300,283
84,73,19,1,442,8,3,300,295
84,73,38,0,1153,0,0,10,10
84,74,70,1,896,8,3,300,290
84,74,73,1,669,8,3,300,290
84,74,78,1,1044,5,3,300,72
84,75,61,0,1175,0,0,30,30
84,75,99,1,1036,5,3,300,106
84,76,12,1,440,8,3,300,295
84,76,15,1,764,8,3,300,300
84,76,16,1,809,8,3,300,241
84,76,34,1,1009,5,3,300,42
84,77,76,1,513,9,3,300,237
84,77,80,1,1031,5,3,300,299
84,77,90,1,839,8,3,300,294
84,77,93,1,871,8,3,300,292
84,78,7,0,1182,0,0,10,10
84,78,25,0,1201,0,0,10,10
84,78,58,1,678,9,3,300,290
84,78,60,1,497,8,3,300,285
84,78,61,1,680,9,3,300,300
84,78,63,1,599,9,3,300,267
84,78,83,1,406,9,3,300,299
84,78,85,1,468,8,3,300,292
84,79,15,1,861,8,3,300,292
84,79,18,1,471,8,3,300,300
84,79,80,1,1145,5,3,300,234
84,80,6,0,1212,0,0,30,30
84,81,26,1,577,9,3,300,209
84,81,29,1,571,9,3,300,242
84,81,42,0,1155,0,0,20,20
84,81,85,1,1018,5,3,300,242
84,81,87,1,433,8,3,300,195
84,82,6,1,564,8,3,300,277
84,82,9,1,897,8,3,300,283
84,82,87,1,641,8,3,300,283
84,82,89,1,626,8,3,300,289
84,83,27,0,1194,0,0,30,30
84,83,34,1,453,9,3,300,267
84,84,0,1,752,8,3,300,81
84,84,7,1,1052,5,3,300,106
84,84,45,1,761,8,3,300,293
84,84,48,1,485,8,3,300,293
84,85,51,0,1200,0,0,30,30
84,86,0,1,589,8,3,300,284
84,86,34,1,811,9,3,300,235
84,86,50,0,1157,0,0,20,20
84,87,42,1,775,8,3,300,274
84,87,44,1,484,9,3,300,292
84,87,86,1,1024,5,3,300,268
84,87,91,1,616,9,3,300,215
84,88,13,0,1220,0,0,20,20
84,88,59,1,694,9,3,300,297
84,88,61,1,496,9,3,300,299
84,88,80,1,1143,5,3,300,11
84,88,94,1,554,8,3,300,277
84,88,97,1,538,8,3,300,294
84,89,0,1,635,8,3,300,268
84,89,14,1,749,8,3,300,292
84,89,16,1,596,9,3,300,291
84,89,27,0,1166,0,0,10,10
84,89,36,1,836,8,3,300,167
84,89,39,1,1035,5,3,300,232
84,90,16,1,524,9,3,300,268
84,90,18,1,770,8,3,300,281
84,90,35,0,1199,0,0,20,20
84,90,94,1,477,8,3,300,239
84,91,44,0,1174,0,0,20,20
84,91,49,1,587,8,3,300,263
84,91,51,1,659,8,3,300,256
84,91,97,1,1000,5,3,300,282
84,91,99,1,909,5,3,300,289
84,92,62,1,510,8,3,300,214
84,92,64,1,563,8,3,300,189
84,92,92,1,1056,5,3,300,84
84,93,18,1,1004,5,3,300,20
84,93,26,1,490,8,3,300,268
84,93,29,1,672,8,3,300,274
84,93,68,1,800,8,3,300,295
84,93,71,1,856,9,3,300,300
84,93,97,0,1214,0,0,30,30
84,95,18,1,1005,5,3,300,59
84,96,11,1,463,9,3,300,298
84,96,37,1,621,8,3,300,263
84,96,39,1,881,8,3,300,275
84,96,76,1,645,9,3,300,282
84,96,79,1,580,8,3,300,292
84,97,56,1,462,8,3,300,29
84,98,11,1,530,9,3,300,294
84,99,3,0,1216,0,0,10,10
84,99,32,1,1048,5,3,300,87
84,99,68,1,900,5,3,300,262
84,99,71,1,754,8,3,300,226
85,0,1,1,1042,5,3,300,130
85,0,39,1,849,8,3,300,209
85,0,41,1,550,8,3,300,203
85,0,58,1,474,9,3,300,297
85,0,61,1,559,8,3,300,298
85,2,53,1,837,8,3,300,299
85,2,55,1,850,8,3,300,292
85,2,66,1,1050,5,3,300,97
85,2,81,1,613,8,3,300,299
85,2,83,1,743,9,3,300,300
85,3,27,1,627,9,3,300,212
85,3,78,0,1165,0,0,20,20
85,3,90,1,407,8,3,300,83
85,4,4,1,482,8,3,300,245
85,4,6,1,472,8,3,300,282
85,4,11,1,710,9,3,300,299
85,4,14,1,533,8,3,300,290
85,4,27,1,448,8,3,300,285
85,4,30,1,657,9,3,300,280
85,4,77,1,706,8,3,300,299
85,4,80,1,735,8,3,300,299
85,4,85,0,1102,0,0,20,20
85,5,4,1,459,8,3,300,206
85,5,9,1,1045,5,3,300,290
85,5,41,0,1156,0,0,30,30
85,6,14,0,1192,0,0,20,20
85,6,52,1,1047,5,3,300,54
85,7,30,0,1178,0,0,20,20
85,8,7,1,682,8,3,300,297
85,8,10,1,623,8,3,300,295
85,8,93,1,725,8,3,300,294
85,8,96,1,421,9,3,300,293
85,9,28,0,1185,0,0,10,10
85,9,45,1,501,9,3,300,259
85,9,47,1,822,8,3,300,296
85,9,58,0,1150,0,0,20,20
85,9,65,1,514,8,3,300,248
85,9,67,1,588,8,3,300,250
85,10,3,1,649,8,3,300,272
85,10,8,1,712,8,3,300,248
85,10,21,0,1146,0,0,10,10
85,10,60,0,1187,0,0,30,30
85,10,74,1,740,8,3,300,279
85,10,76,1,548,9,3,300,263
85,10,85,1,901,5,3,300,290
85,10,87,1,994,5,3,300,295
85,11,35,0,1203,0,0,20,20
85,11,66,1,719,8,3,300,292
85,11,69,1,461,8,3,300,296
85,11,81,1,578,9,3,300,203
85,11,84,1,888,9,3,300,218
85,11,99,0,1196,0,0,10,10
85,12,0,1,688,9,3,300,300
85,12,2,1,409,8,3,300,295
85,12,6,0,1133,0,0,30,30
85,12,58,0,1205,0,0,20,20
85,13,15,1,912,5,3,300,271
85,13,17,1,619,8,3,300,261
85,13,53,1,744,9,3,300,291
85,13,56,1,826,8,3,300,298
85,14,78,0,1169,0,0,20,20
85,14,90,1,1055,5,3,300,144
85,15,70,1,454,8,3,300,289
85,15,72,1,699,9,3,300,297
85,15,88,1,1029,5,3,300,220
85,15,90,1,516,8,3,300,216
85,16,67,0,1193,0,0,30,30
85,16,99,1,420,8,3,300,24
85,17,9,0,1124,0,0,20,20
85,17,26,0,1186,0,0,10,10
85,17,54,1,864,8,3,300,300
85,17,56,1,667,8,3,300,299
85,18,13,1,832,8,3,300,292
85,18,14,1,1025,5,3,300,300
85,18,16,1,860,8,3,300,292
85,18,17,1,494,8,3,300,271
85,18,51,0,1149,0,0,20,20
85,18,89,0,1160,0,0,30,30
85,18,95,1,624,8,3,300,200
85,18,97,1,683,9,3,300,191
85,19,22,1,638,8,3,300,270
85,19,24,1,675,8,3,300,274
85,19,49,1,597,8,3,300,229
85,19,51,1,412,8,3,300,214
85,19,61,0,1154,0,0,10,10
85,19,88,1,903,5,3,300,251
85,19,93,1,452,8,3,300,201
85,19,94,1,895,8,3,300,289
85,19,99,1,486,8,3,300,164
85,20,15,0,1171,0,0,20,20
85,20,40,1,763,8,3,300,288
85,20,42,1,565,9,3,300,275
85,20,48,1,598,9,3,300,282
85,20,51,1,561,8,3,300,294
85,20,59,1,803,9,3,300,288
85,20,62,1,512,8,3,300,293
85,21,57,0,1189,0,0,20,20
85,21,65,1,673,9,3,300,279
85,21,68,1,526,9,3,300,273
85,21,83,0,1195,0,0,10,10
85,22,14,1,456,8,3,300,293
85,22,17,1,753,8,3,300,299
85,23,13,1,999,5,3,300,15
85,23,86,0,1188,0,0,20,20
85,24,8,1,880,8,3,300,213
85,24,24,0,1167,0,0,20,20
85,24,26,1,689,8,3,300,285
85,24,28,1,536,9,3,300,282
85,24,46,0,1207,0,0,20,20
85,24,66,1,1028,5,3,300,228
85,24,69,1,1058,5,3,300,287
85,24,70,1,637,8,3,300,296
85,24,73,1,696,9,3,300,300
85,24,93,0,1151,0,0,30,30
85,25,55,1,622,8,3,300,297
85,25,57,1,562,9,3,300,285
85,25,62,1,665,9,3,300,220
85,25,64,1,733,9,3,300,252
85,26,23,0,1163,0,0,30,30
85,26,52,1,664,8,3,300,290
85,26,55,1,782,9,3,300,298
85,27,24,0,1190,0,0,30,30
85,27,93,0,1159,0,0,30,30
85,28,8,1,519,8,3,300,213
85,28,12,1,558,9,3,300,298
85,28,15,1,762,8,3,300,299
85,28,18,1,1039,5,3,300,50
85,28,36,1,686,9,3,300,292
85,28,39,1,874,8,3,300,300
85,28,66,1,884,8,3,300,300
85,28,69,1,852,8,3,300,297
85,28,80,1,415,8,3,300,296
85,28,82,1,751,8,3,300,296
85,29,35,1,435,8,3,300,289
85,29,39,1,885,8,3,300,287
85,29,59,1,818,8,3,300,300
85,29,61,1,703,8,3,300,297
85,30,78,1,552,9,3,300,278
85,30,81,1,841,9,3,300,274
85,30,82,1,1041,5,3,300,108
85,32,4,1,845,8,3,300,258
85,32,7,1,1013,5,3,300,287
85,32,92,0,1183,0,0,20,20
85,33,22,1,692,9,3,300,279
85,33,24,1,517,9,3,300,284
85,33,35,1,553,9,3,300,299
85,33,37,1,773,8,3,300,300
85,33,51,1,1034,5,3,300,189
85,34,14,0,1217,0,0,30,30
85,34,33,1,1062,5,3,300,176
85,34,89,0,1176,0,0,20,20
85,35,28,0,1152,0,0,10,10
85,35,30,1,642,9,3,300,290
85,35,32,1,788,9,3,300,295
85,35,38,1,549,8,3,300,294
85,35,41,1,582,9,3,300,299
85,35,51,1,998,5,3,300,158
85,36,49,1,570,9,3,300,253
85,36,51,1,840,8,3,300,271
85,36,59,0,1172,0,0,20,20
85,36,68,1,911,5,3,300,14
85,36,92,1,1057,5,3,300,203
85,36,94,1,729,8,3,300,162
85,37,53,1,708,8,3,300,279
85,37,55,1,566,8,3,300,300
85,37,56,1,602,8,3,300,286
85,37,58,1,458,8,3,300,294
85,38,59,0,1208,0,0,10,10
85,38,95,1,1007,5,3,300,58
85,39,58,0,1184,0,0,10,10
85,39,67,1,717,8,3,300,13
85,39,71,1,910,5,3,300,300
85,39,74,1,630,8,3,300,287
85,40,27,1,831,8,3,300,300
85,40,29,1,631,8,3,300,296
85,41,49,1,742,8,3,300,37
85,42,30,1,464,8,3,300,296
85,42,32,0,1158,0,0,10,10
85,42,33,1,893,8,3,300,300
85,42,41,1,1061,5,3,300,135
85,42,42,1,807,9,3,300,280
85,42,45,1,653,9,3,300,282
85,42,62,1,679,8,3,300,273
85,42,65,1,546,8,3,300,270
85,42,83,1,639,9,3,300,291
85,42,86,1,404,8,3,300,299
85,43,27,0,1198,0,0,20,20
85,44,15,1,780,9,3,300,297
85,44,18,1,451,8,3,300,286
85,44,56,1,745,8,3,300,290
85,44,59,1,801,8,3,300,296
85,45,80,1,520,8,3,300,300
85,45,82,1,466,8,3,300,297
85,45,83,1,711,8,3,300,262
85,45,84,1,777,8,3,300,222
85,45,86,1,747,8,3,300,263
85,46,19,1,1032,5,3,300,86
85,46,28,1,1023,5,3,300,237
85,46,30,1,1049,5,3,300,258
85,46,51,1,1020,5,3,300,254
85,46,53,1,1003,5,3,300,250
85,46,80,1,829,8,3,300,298
85,46,83,1,876,8,3,300,292
85,47,2,1,1017,5,3,300,90
85,47,41,1,483,8,3,300,294
85,47,43,1,863,8,3,300,293
85,48,18,1,870,8,3,300,287
85,48,20,1,785,9,3,300,299
85,48,43,1,1046,5,3,300,57
85,48,83,0,1181,0,0,30,30
85,48,87,0,1191,0,0,30,30
85,49,38,1,650,8,3,300,296
85,49,41,1,778,8,3,300,300
85,49,58,1,400,8,3,300,296
85,49,61,1,819,8,3,300,299
85,49,63,1,618,8,3,300,290
85,49,66,1,715,8,3,300,292
85,50,6,1,476,9,3,300,228
85,50,13,1,878,8,3,300,227
85,50,95,1,1010,5,3,300,275
85,50,98,1,684,8,3,300,270
85,52,28,1,776,8,3,300,300
85,52,31,1,411,8,3,300,293
85,52,63,0,1096,0,0,10,10
85,52,84,0,1148,0,0,20,20
85,53,1,0,1129,0,0,20,20
85,53,7,1,993,5,3,300,300
85,53,9,1,847,8,3,300,282
85,53,37,1,1006,5,3,300,39
85,53,41,1,417,8,3,300,8
85,53,94,1,1053,5,3,300,101
85,54,10,1,844,9,3,300,286
85,54,13,1,646,8,3,300,276
85,54,52,1,685,8,3,300,240
85,54,55,1,792,8,3,300,220
85,54,63,0,1140,0,0,30,30
85,54,80,1,1059,5,3,300,89
85,55,22,1,732,8,3,300,290
85,55,25,1,525,9,3,300,293
85,55,83,1,823,8,3,300,284
85,55,86,1,541,8,3,300,287
85,56,7,1,612,8,3,300,297
85,56,8,1,879,8,3,300,233
85,56,10,1,647,9,3,300,300
85,56,70,1,515,8,3,300,287
85,56,73,1,838,8,3,300,295
85,56,97,0,1218,0,0,10,10
85,57,60,1,655,8,3,300,293
85,57,63,1,789,8,3,300,300
85,58,92,1,1037,5,3,300,287
85,58,95,1,771,8,3,300,239
85,59,0,1,755,9,3,300,206
85,59,2,1,698,8,3,300,234
85,59,10,1,434,8,3,300,287
85,59,13,1,590,9,3,300,284
85,59,22,0,1213,0,0,30,30
85,59,38,0,1224,0,0,10,10
85,59,90,1,606,9,3,300,188
85,59,96,1,656,8,3,300,221
85,60,0,1,687,8,3,300,68
85,60,8,1,585,8,3,300,211
85,60,10,1,835,8,3,300,17
85,60,36,1,569,8,3,300,270
85,60,38,1,509,8,3,300,286
85,60,59,1,1002,5,3,300,239
85,60,62,1,865,8,3,300,211
85,60,82,1,575,8,3,300,287
85,60,86,1,661,9,3,300,286
85,60,87,1,443,8,3,300,294
85,60,90,1,576,9,3,300,296
85,61,69,0,1180,0,0,20,20
85,63,2,1,601,9,3,300,292
85,63,5,1,858,9,3,300,300
85,64,14,1,529,8,3,300,258
85,64,16,1,436,9,3,300,250
85,64,17,1,724,8,3,300,282
85,64,20,1,547,8,3,300,283
85,64,33,1,868,9,3,300,300
85,64,36,1,592,8,3,300,299
85,64,55,1,873,8,3,300,267
85,64,58,1,489,8,3,300,269
85,64,74,0,1223,0,0,10,10
85,65,29,1,1060,5,3,300,181
85,66,26,1,690,9,3,300,257
85,66,28,1,1001,5,3,300,275
85,66,67,1,1054,5,3,300,293
85,66,69,1,1051,5,3,300,277
85,68,0,1,1016,5,3,300,299
85,68,2,1,414,9,3,300,283
85,68,30,1,718,8,3,300,214
85,68,33,1,827,8,3,300,243
85,69,30,1,508,8,3,300,299
85,69,33,1,907,5,3,300,300
85,69,50,1,891,8,3,300,284
85,69,53,1,666,8,3,300,291
85,70,26,1,894,8,3,300,247
85,70,28,1,1015,5,3,300,294
85,70,30,1,728,8,3,300,300
85,70,32,1,905,5,3,300,47
85,70,33,1,603,8,3,300,299
85,70,42,1,855,9,3,300,299
85,70,46,1,634,9,3,300,291
85,70,67,1,697,8,3,300,300
85,70,70,1,522,8,3,300,294
85,71,3,1,759,9,3,300,4
85,71,13,1,767,8,3,300,297
85,71,15,1,633,9,3,300,289
85,71,26,1,503,8,3,300,294
85,71,28,1,595,9,3,300,300
85,72,38,1,756,9,3,300,282
85,72,40,1,557,8,3,300,293
85,72,48,1,1030,5,3,300,50
85,72,93,1,887,8,3,300,286
85,72,96,1,425,9,3,300,285
85,73,8,0,1215,0,0,10,10
85,73,11,0,1209,0,0,30,30
85,73,16,1,527,8,3,300,283
85,73,19,1,442,8,3,300,295
85,73,38,0,1153,0,0,10,10
85,73,73,1,1144,5,3,300,4
85,73,99,1,1036,5,3,300,102
85,74,70,1,896,8,3,300,290
85,74,73,1,669,8,3,300,290
85,75,34,1,1009,5,3,300,41
85,75,61,0,1175,0,0,30,30
85,75,76,1,1044,5,3,300,67
85,76,12,1,440,8,3,300,295
85,76,15,1,764,8,3,300,300
85,76,16,1,809,8,3,300,241
85,77,76,1,513,9,3,300,237
85,77,80,1,1031,5,3,300,299
85,77,90,1,839,8,3,300,294
85,77,93,1,871,8,3,300,292
85,78,7,0,1182,0,0,10,10
85,78,25,0,1201,0,0,10,10
85,78,58,1,678,9,3,300,290
85,78,60,1,497,8,3,300,285
85,78,61,1,680,9,3,300,300
85,78,63,1,599,9,3,300,267
85,78,80,1,1145,5,3,300,229
85,78,83,1,406,9,3,300,299
85,78,85,1,468,8,3,300,292
85,79,15,1,861,8,3,300,292
85,79,18,1,471,8,3,300,300
85,80,6,0,1212,0,0,30,30
85,81,26,1,577,9,3,300,209
85,81,29,1,571,9,3,300,242
85,81,42,0,1155,0,0,20,20
85,81,85,1,1018,5,3,300,242
85,81,87,1,433,8,3,300,195
85,82,6,1,564,8,3,300,277
85,82,9,1,897,8,3,300,283
85,82,87,1,641,8,3,300,283
85,82,89,1,626,8,3,300,289
85,83,0,1,752,8,3,300,76
85,83,27,0,1194,0,0,30,30
85,83,34,1,453,9,3,300,267
85,84,45,1,761,8,3,300,293
85,84,48,1,485,8,3,300,293
85,85,7,1,1052,5,3,300,105
85,85,51,0,1200,0,0,30,30
85,86,0,1,589,8,3,300,284
85,86,34,1,811,9,3,300,235
85,86,50,0,1157,0,0,20,20
85,87,42,1,775,8,3,300,274
85,87,44,1,484,9,3,300,292
85,87,78,1,1143,5,3,300,6
85,87,86,1,1024,5,3,300,268
85,87,91,1,616,9,3,300,215
85,88,13,0,1220,0,0,20,20
85,88,59,1,694,9,3,300,297
85,88,61,1,496,9,3,300,299
85,88,94,1,554,8,3,300,277
85,88,96,1,477,8,3,300,231
85,88,97,1,538,8,3,300,294
85,89,0,1,635,8,3,300,268
85,89,14,1,749,8,3,300,292
85,89,16,1,596,9,3,300,291
85,89,27,0,1166,0,0,10,10
85,89,36,1,836,8,3,300,167
85,89,39,1,1035,5,3,300,232
85,90,16,1,524,9,3,300,268
85,90,18,1,770,8,3,300,281
85,90,35,0,1199,0,0,20,20
85,91,44,0,1174,0,0,20,20
85,91,49,1,587,8,3,300,263
85,91,51,1,659,8,3,300,256
85,91,97,1,1000,5,3,300,282
85,91,99,1,909,5,3,300,289
85,92,62,1,510,8,3,300,214
85,92,64,1,563,8,3,300,189
85,93,26,1,490,8,3,300,268
85,93,29,1,672,8,3,300,274
85,93,68,1,800,8,3,300,295
85,93,71,1,856,9,3,300,300
85,93,97,0,1214,0,0,30,30
85,94,91,1,1056,5,3,300,79
85,95,17,1,1005,5,3,300,54
85,95,19,1,1004,5,3,300,15
85,96,11,1,463,9,3,300,298
85,96,32,1,1048,5,3,300,82
85,96,37,1,621,8,3,300,263
85,96,39,1,881,8,3,300,275
85,96,76,1,645,9,3,300,282
85,96,79,1,580,8,3,300,292
85,98,11,1,530,9,3,300,294
85,99,3,0,1216,0,0,10,10
85,99,56,1,462,8,3,300,23
85,99,68,1,900,5,3,300,262
85,99,71,1,754,8,3,300,226
86,0,0,1,1042,5,3,300,129
86,0,39,1,849,8,3,300,209
86,0,41,1,550,8,3,300,203
86,0,58,1,474,9,3,300,297
86,0,61,1,559,8,3,300,298
86,2,53,1,837,8,3,300,299
86,2,55,1,850,8,3,300,292
86,2,81,1,613,8,3,300,299
86,2,83,1,743,9,3,300,300
86,3,28,1,627,9,3,300,211
86,3,66,1,1050,5,3,300,96
86,3,78,0,1165,0,0,20,20
86,4,4,1,482,8,3,300,245
86,4,6,1,472,8,3,300,282
86,4,11,1,710,9,3,300,299
86,4,14,1,533,8,3,300,290
86,4,27,1,448,8,3,300,285
86,4,30,1,657,9,3,300,280
86,4,77,1,706,8,3,300,299
86,4,80,1,735,8,3,300,299
86,4,85,1,407,8,3,300,93
86,5,4,1,459,8,3,300,206
86,5,9,1,1045,5,3,300,290
86,5,41,0,1156,0,0,30,30
86,6,14,0,1192,0,0,20,20
86,7,30,0,1178,0,0,20,20
86,8,7,1,682,8,3,300,297
86,8,10,1,623,8,3,300,295
86,8,51,1,1047,5,3,300,49
86,8,93,1,725,8,3,300,294
86,8,96,1,421,9,3,300,293
86,9,28,0,1185,0,0,10,10
86,9,45,1,501,9,3,300,259
86,9,47,1,822,8,3,300,296
86,9,58,0,1150,0,0,20,20
86,9,65,1,514,8,3,300,248
86,9,67,1,588,8,3,300,250
86,10,3,1,649,8,3,300,272
86,10,8,1,712,8,3,300,248
86,10,21,0,1146,0,0,10,10
86,10,60,0,1187,0,0,30,30
86,10,74,1,740,8,3,300,279
86,10,76,1,548,9,3,300,263
86,10,85,1,901,5,3,300,290
86,10,87,1,994,5,3,300,295
86,11,35,0,1203,0,0,20,20
86,11,66,1,719,8,3,300,292
86,11,69,1,461,8,3,300,296
86,11,81,1,578,9,3,300,203
86,11,84,1,888,9,3,300,218
86,11,99,0,1196,0,0,10,10
86,12,0,1,688,9,3,300,300
86,12,2,1,409,8,3,300,295
86,12,6,0,1133,0,0,30,30
86,12,58,0,1205,0,0,20,20
86,13,15,1,912,5,3,300,271
86,13,17,1,619,8,3,300,261
86,13,53,1,744,9,3,300,291
86,13,56,1,826,8,3,300,298
86,13,90,1,1055,5,3,300,143
86,14,78,0,1169,0,0,20,20
86,15,70,1,454,8,3,300,289
86,15,72,1,699,9,3,300,297
86,15,88,1,1029,5,3,300,220
86,15,90,1,516,8,3,300,216
86,15,99,1,420,8,3,300,23
86,16,67,0,1193,0,0,30,30
86,17,9,0,1124,0,0,20,20
86,17,26,0,1186,0,0,10,10
86,17,54,1,864,8,3,300,300
86,17,56,1,667,8,3,300,299
86,18,13,1,832,8,3,300,292
86,18,14,1,1025,5,3,300,300
86,18,16,1,860,8,3,300,292
86,18,17,1,494,8,3,300,271
86,18,51,0,1149,0,0,20,20
86,18,89,0,1160,0,0,30,30
86,18,95,1,624,8,3,300,200
86,18,97,1,683,9,3,300,191
86,19,22,1,638,8,3,300,270
86,19,24,1,675,8,3,300,274
86,19,49,1,597,8,3,300,229
86,19,51,1,412,8,3,300,214
86,19,61,0,1154,0,0,10,10
86,19,88,1,903,5,3,300,251
86,19,93,1,452,8,3,300,201
86,19,94,1,895,8,3,300,289
86,19,99,1,486,8,3,300,164
86,20,15,0,1171,0,0,20,20
86,20,40,1,763,8,3,300,288
86,20,42,1,565,9,3,300,275
86,20,48,1,598,9,3,300,282
86,20,51,1,561,8,3,300,294
86,20,59,1,803,9,3,300,288
86,20,62,1,512,8,3,300,293
86,21,57,0,1189,0,0,20,20
86,21,65,1,673,9,3,300,279
86,21,68,1,526,9,3,300,273
86,21,83,0,1195,0,0,10,10
86,22,14,1,456,8,3,300,293
86,22,17,1,753,8,3,300,299
86,23,86,0,1188,0,0,20,20
86,24,8,1,880,8,3,300,213
86,24,24,0,1167,0,0,20,20
86,24,26,1,689,8,3,300,285
86,24,28,1,536,9,3,300,282
86,24,46,0,1207,0,0,20,20
86,24,66,1,1028,5,3,300,228
86,24,69,1,1058,5,3,300,287
86,24,70,1,637,8,3,300,296
86,24,73,1,696,9,3,300,300
86,24,93,0,1151,0,0,30,30
86,25,14,1,999,5,3,300,10
86,25,55,1,622,8,3,300,297
86,25,57,1,562,9,3,300,285
86,25,62,1,665,9,3,300,220
86,25,64,1,733,9,3,300,252
86,26,23,0,1163,0,0,30,30
86,26,52,1,664,8,3,300,290
86,26,55,1,782,9,3,300,298
86,27,24,0,1190,0,0,30,30
86,27,93,0,1159,0,0,30,30
86,28,8,1,519,8,3,300,213
86,28,12,1,558,9,3,300,298
86,28,15,1,762,8,3,300,299
86,28,17,1,1039,5,3,300,49
86,28,36,1,686,9,3,300,292
86,28,39,1,874,8,3,300,300
86,28,66,1,884,8,3,300,300
86,28,69,1,852,8,3,300,297
86,28,80,1,415,8,3,300,296
86,28,82,1,751,8,3,300,296
86,29,35,1,435,8,3,300,289
86,29,39,1,885,8,3,300,287
86,29,59,1,818,8,3,300,300
86,29,61,1,703,8,3,300,297
86,30,78,1,552,9,3,300,278
86,30,81,1,841,9,3,300,274
86,30,82,1,1041,5,3,300,108
86,32,4,1,845,8,3,300,258
86,32,7,1,1013,5,3,300,287
86,32,92,0,1183,0,0,20,20
86,33,22,1,692,9,3,300,279
86,33,24,1,517,9,3,300,284
86,33,35,1,553,9,3,300,299
86,33,37,1,773,8,3,300,300
86,33,51,1,1034,5,3,300,189
86,34,14,0,1217,0,0,30,30
86,34,32,1,1062,5,3,300,175
86,34,89,0,1176,0,0,20,20
86,35,28,0,1152,0,0,10,10
86,35,30,1,642,9,3,300,290
86,35,32,1,788,9,3,300,295
86,35,38,1,549,8,3,300,294
86,35,41,1,582,9,3,300,299
86,35,51,1,998,5,3,300,158
86,36,49,1,570,9,3,300,253
86,36,51,1,840,8,3,300,271
86,36,59,0,1172,0,0,20,20
86,36,67,1,911,5,3,300,9
86,36,92,1,1057,5,3,300,203
86,36,94,1,729,8,3,300,162
86,37,53,1,708,8,3,300,279
86,37,55,1,566,8,3,300,300
86,37,56,1,602,8,3,300,286
86,37,58,1,458,8,3,300,294
86,37,95,1,1007,5,3,300,53
86,38,59,0,1208,0,0,10,10
86,39,51,1,742,8,3,300,29
86,39,58,0,1184,0,0,10,10
86,39,71,1,910,5,3,300,300
86,39,74,1,630,8,3,300,287
86,40,27,1,831,8,3,300,300
86,40,29,1,631,8,3,300,296
86,40,67,1,717,8,3,300,12
86,42,30,1,464,8,3,300,296
86,42,32,0,1158,0,0,10,10
86,42,33,1,893,8,3,300,300
86,42,42,1,807,9,3,300,280
86,42,45,1,653,9,3,300,282
86,42,62,1,679,8,3,300,273
86,42,65,1,546,8,3,300,270
86,42,83,1,639,9,3,300,291
86,42,86,1,404,8,3,300,299
86,43,27,0,1198,0,0,20,20
86,44,15,1,780,9,3,300,297
86,44,18,1,451,8,3,300,286
86,44,56,1,745,8,3,300,290
86,44,59,1,801,8,3,300,296
86,45,1,1,1017,5,3,300,85
86,45,80,1,520,8,3,300,300
86,45,82,1,466,8,3,300,297
86,45,83,1,711,8,3,300,262
86,45,84,1,777,8,3,300,222
86,45,86,1,747,8,3,300,263
86,46,22,1,1032,5,3,300,81
86,46,28,1,1023,5,3,300,237
86,46,30,1,1049,5,3,300,258
86,46,42,1,1061,5,3,300,130
86,46,51,1,1020,5,3,300,254
86,46,53,1,1003,5,3,300,250
86,46,80,1,829,8,3,300,298
86,46,83,1,876,8,3,300,292
86,47,41,1,483,8,3,300,294
86,47,43,1,863,8,3,300,293
86,47,45,1,1046,5,3,300,52
86,48,18,1,870,8,3,300,287
86,48,20,1,785,9,3,300,299
86,48,83,0,1181,0,0,30,30
86,48,87,0,1191,0,0,30,30
86,49,38,1,650,8,3,300,296
86,49,41,1,778,8,3,300,300
86,49,58,1,400,8,3,300,296
86,49,61,1,819,8,3,300,299
86,49,63,1,618,8,3,300,290
