Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
120,88,36,1,816,8,3,300,292
120,89,27,0,1216,0,0,30,30
120,89,48,1,818,9,3,300,293
120,89,50,1,478,8,3,300,296
120,89,69,1,448,8,3,300,280
120,89,71,1,692,8,3,300,284
120,89,90,0,1183,0,0,30,30
120,90,22,1,440,9,3,300,289
120,90,60,1,837,8,3,300,275
120,90,63,1,1001,5,3,300,288
120,90,78,1,771,8,3,300,288
120,90,81,1,607,8,3,300,291
120,90,82,1,720,8,3,300,242
120,90,85,1,525,8,3,300,243
120,91,39,1,676,8,3,300,300
120,91,41,1,420,8,3,300,300
120,91,81,1,831,9,3,300,295
120,91,83,1,453,8,3,300,296
120,92,22,1,793,9,3,300,281
120,92,41,1,626,8,3,300,295
120,92,43,1,747,8,3,300,292
120,94,9,1,1052,5,3,300,299
120,94,11,1,765,9,3,300,221
120,95,86,0,1206,0,0,10,10
120,96,74,1,663,9,3,300,265
120,96,77,1,904,5,3,300,287
120,97,20,1,678,9,3,300,300
120,97,23,1,596,8,3,300,297
120,97,28,1,630,9,3,300,298
120,97,30,1,777,8,3,300,300
120,97,46,1,411,9,3,300,235
120,97,49,1,503,8,3,300,259
120,97,82,0,1226,0,0,10,10
120,97,99,1,561,8,3,300,192
120,98,14,1,1017,5,3,300,277
120,98,17,1,649,8,3,300,253
120,98,38,1,458,8,3,300,271
120,98,41,1,435,9,3,300,296
120,98,51,1,829,8,3,300,285
120,98,53,1,669,9,3,300,288
120,99,14,1,725,9,3,300,277
120,99,17,1,579,8,3,300,267
120,99,33,1,549,8,3,300,288
120,99,38,1,451,8,3,300,294
120,99,47,1,796,8,3,300,211
120,99,50,1,680,8,3,300,255
120,99,90,1,640,8,3,300,299
120,99,95,1,571,8,3,300,300
121,0,83,1,472,9,3,300,298
121,0,85,1,519,8,3,300,300
121,1,46,1,581,9,3,300,284
121,1,49,1,487,9,3,300,279
121,2,22,1,620,9,3,300,271
121,2,24,1,1007,5,3,300,268
121,2,92,1,1051,5,3,300,257
121,2,95,1,877,9,3,300,236
121,3,29,0,1171,0,0,10,10
121,3,44,0,1205,0,0,10,10
121,3,58,1,858,8,3,300,293
121,3,61,1,886,8,3,300,293
121,3,73,1,582,8,3,300,300
121,3,76,1,418,8,3,300,294
121,3,80,1,907,5,3,300,11
121,4,30,0,1220,0,0,20,20
121,4,66,1,1064,5,3,300,4
121,5,33,0,1192,0,0,10,10
121,5,70,1,429,8,3,300,290
121,5,73,1,507,9,3,300,269
121,6,80,1,666,9,3,300,294
121,6,82,1,866,8,3,300,300
121,7,5,1,737,8,3,300,293
121,7,8,1,523,8,3,300,293
121,7,85,0,1154,0,0,20,20
121,7,92,1,609,9,3,300,294
121,7,95,1,696,8,3,300,300
121,8,79,1,744,8,3,300,300
121,8,81,1,477,8,3,300,295
121,8,86,1,761,8,3,300,294
121,8,88,1,872,9,3,300,291
121,9,9,1,1016,5,3,300,255
121,9,12,1,999,5,3,300,258
121,9,21,1,536,8,3,300,300
121,9,23,1,526,8,3,300,295
121,10,32,0,1174,0,0,20,20
121,11,0,1,469,9,3,300,276
121,11,5,1,906,5,3,300,289
121,11,81,0,1169,0,0,20,20
121,12,28,1,552,8,3,300,277
121,12,31,1,832,9,3,300,291
121,12,49,1,447,8,3,300,292
121,12,51,1,896,8,3,300,292
121,12,63,1,694,9,3,300,276
121,12,66,1,684,8,3,300,290
121,12,78,1,545,9,3,300,294
121,12,81,1,434,8,3,300,280
121,12,90,0,1189,0,0,10,10
121,13,49,1,471,9,3,300,288
121,13,52,1,495,8,3,300,298
121,13,93,0,1224,0,0,20,20
121,14,36,1,888,9,3,300,281
121,14,38,1,599,8,3,300,300
121,14,39,1,887,8,3,300,270
121,14,41,1,578,9,3,300,288
121,15,1,0,1190,0,0,10,10
121,15,41,1,868,8,3,300,259
121,15,44,1,746,9,3,300,249
121,15,73,0,1215,0,0,20,20
121,16,39,1,1063,5,3,300,30
121,17,18,1,619,8,3,300,267
121,17,19,1,468,8,3,300,261
121,17,21,1,491,8,3,300,270
121,17,22,1,479,8,3,300,249
121,17,59,1,1018,5,3,300,19
121,18,6,1,617,8,3,300,290
121,18,9,1,625,8,3,300,153
121,19,26,0,1179,0,0,20,20
121,19,52,1,707,8,3,300,296
121,19,55,1,632,8,3,300,297
121,20,48,1,856,8,3,300,299
121,20,51,1,781,8,3,300,299
121,20,59,1,481,9,3,300,234
121,21,35,1,859,8,3,300,226
121,22,45,1,703,8,3,300,295
121,22,48,1,798,8,3,300,293
121,22,58,1,827,8,3,300,265
121,22,59,1,753,8,3,300,221
121,22,60,1,442,8,3,300,267
121,23,0,1,1022,5,3,300,296
121,23,2,1,662,8,3,300,294
121,23,27,1,855,8,3,300,291
121,23,30,1,515,9,3,300,276
121,24,17,0,1214,0,0,10,10
121,24,27,1,995,5,3,300,298
121,24,30,1,870,8,3,300,276
121,24,35,1,787,8,3,300,228
121,26,0,1,826,8,3,300,269
121,26,3,1,1012,5,3,300,268
121,26,5,1,1054,5,3,300,184
121,26,22,1,1055,5,3,300,298
121,26,25,1,470,9,3,300,202
121,26,46,1,735,9,3,300,300
121,26,49,1,533,8,3,300,300
121,26,60,1,577,9,3,300,227
121,26,63,1,500,8,3,300,230
121,27,15,1,574,8,3,300,295
121,27,17,1,504,9,3,300,293
121,28,5,1,1062,5,3,300,206
121,28,67,1,890,8,3,300,271
121,28,69,1,670,9,3,300,251
121,28,95,1,593,9,3,300,275
121,28,98,1,563,8,3,300,289
121,29,96,1,547,8,3,300,280
121,29,99,1,610,8,3,300,296
121,30,49,0,1160,0,0,20,20
121,30,52,1,698,8,3,300,256
121,30,55,1,528,9,3,300,275
121,31,17,1,715,8,3,300,250
121,31,20,1,1043,5,3,300,299
121,32,31,1,750,8,3,300,297
121,32,34,1,718,8,3,300,286
121,32,75,0,1153,0,0,30,30
121,34,15,1,791,8,3,300,295
121,34,19,1,783,9,3,300,292
121,35,35,1,421,8,3,300,268
121,35,38,1,576,8,3,300,284
121,36,21,0,1181,0,0,30,30
121,36,47,1,820,8,3,300,300
121,36,48,0,1146,0,0,20,20
121,36,50,1,871,8,3,300,300
121,36,61,1,567,8,3,300,293
121,36,64,1,501,8,3,300,292
121,36,88,1,883,8,3,300,284
121,36,90,1,733,9,3,300,282
121,37,65,1,426,9,3,300,293
121,37,67,1,772,9,3,300,291
121,37,75,0,1140,0,0,10,10
121,37,93,1,997,5,3,300,284
121,37,96,1,488,8,3,300,155
121,38,77,1,758,8,3,300,285
121,38,79,1,900,5,3,300,277
121,38,95,1,825,8,3,300,292
121,38,97,1,660,8,3,300,291
121,39,53,1,1037,5,3,300,239
121,39,56,1,702,8,3,300,191
121,39,66,1,562,9,3,300,271
121,39,69,1,605,8,3,300,269
121,40,56,1,861,8,3,300,201
121,40,60,1,770,9,3,300,213
121,40,85,1,439,8,3,300,295
121,40,88,1,773,9,3,300,294
121,41,3,1,909,5,3,300,290
121,41,5,1,754,8,3,300,284
121,41,22,1,1065,5,3,300,23
121,41,26,0,1176,0,0,10,10
121,41,29,0,1211,0,0,20,20
121,41,34,1,611,9,3,300,257
121,41,36,1,405,9,3,300,281
121,41,56,1,810,9,3,300,262
121,41,60,1,588,9,3,300,264
121,42,29,1,719,8,3,300,162
121,42,31,1,902,5,3,300,207
121,43,38,1,845,9,3,300,233
121,43,40,1,594,8,3,300,248
121,43,62,1,1035,5,3,300,254
121,43,64,1,492,8,3,300,191
121,43,78,1,401,8,3,300,300
121,43,81,1,462,8,3,300,300
121,43,82,1,749,8,3,300,293
121,43,84,1,687,8,3,300,286
121,43,86,1,550,9,3,300,295
121,43,89,1,623,8,3,300,293
121,44,31,1,1046,5,3,300,26
121,46,0,1,522,8,3,300,298
121,46,3,1,510,8,3,300,285
121,46,92,1,774,8,3,300,265
121,46,94,1,675,9,3,300,242
121,47,21,1,729,9,3,300,249
121,47,24,1,895,8,3,300,252
121,47,53,1,862,9,3,300,290
121,47,56,1,708,9,3,300,293
121,47,57,0,1175,0,0,30,30
121,47,59,1,693,8,3,300,300
121,47,61,1,671,8,3,300,295
121,47,77,0,1152,0,0,20,20
121,48,87,0,1203,0,0,30,30
121,48,89,1,905,5,3,300,237
121,48,92,1,728,9,3,300,209
121,49,9,1,863,8,3,300,267
121,49,12,1,876,8,3,300,280
121,49,24,1,565,9,3,300,238
121,50,42,0,1073,0,0,20,20
121,50,78,1,853,8,3,300,281
121,50,80,1,786,8,3,300,276
121,50,83,1,560,8,3,300,300
121,50,86,1,548,8,3,300,293
121,51,24,1,555,8,3,300,219
121,51,56,0,1170,0,0,30,30
121,53,41,0,1222,0,0,20,20
121,54,0,1,802,9,3,300,203
121,54,2,1,538,8,3,300,182
121,54,22,1,1023,5,3,300,283
121,54,25,1,819,8,3,300,232
121,54,50,1,1057,5,3,300,187
121,54,52,1,1058,5,3,300,185
121,54,86,1,768,8,3,300,292
121,54,89,1,556,9,3,300,291
121,55,10,0,1167,0,0,30,30
121,55,50,1,631,9,3,300,293
121,55,53,1,752,8,3,300,300
121,55,67,1,512,9,3,300,177
121,55,69,1,908,5,3,300,228
121,56,78,1,1048,5,3,300,31
121,58,1,1,757,8,3,300,300
121,58,3,1,412,9,3,300,265
121,58,4,1,521,8,3,300,294
121,58,6,1,537,8,3,300,280
121,58,21,1,414,8,3,300,226
121,58,24,1,1026,5,3,300,280
121,58,91,1,489,8,3,300,289
121,58,93,1,1008,5,3,300,299
121,59,13,1,717,8,3,300,288
121,59,16,1,800,9,3,300,284
121,59,79,1,721,9,3,300,273
121,59,81,1,449,8,3,300,285
121,60,66,1,677,8,3,300,227
121,60,69,1,1044,5,3,300,288
121,60,96,1,455,8,3,300,300
121,60,99,1,437,8,3,300,299
121,61,89,1,1038,5,3,300,2
121,62,16,1,848,8,3,300,206
121,62,19,1,911,5,3,300,236
121,62,22,1,466,8,3,300,279
121,62,25,1,795,8,3,300,280
121,62,84,0,1163,0,0,10,10
121,62,86,1,1036,5,3,300,292
121,62,89,1,557,9,3,300,234
121,63,3,1,580,9,3,300,300
121,63,5,1,498,8,3,300,290
121,63,63,0,1157,0,0,20,20
121,64,6,1,564,8,3,300,299
121,64,9,1,417,8,3,300,290
121,64,84,1,691,8,3,300,284
121,64,87,1,520,8,3,300,287
121,66,23,1,553,9,3,300,291
121,66,26,1,851,8,3,300,300
121,66,53,1,766,8,3,300,254
121,66,56,1,497,8,3,300,243
121,67,24,1,459,8,3,300,229
121,67,26,1,804,8,3,300,242
121,67,27,0,1221,0,0,10,10
121,67,31,0,1210,0,0,10,10
121,67,77,1,494,8,3,300,295
121,68,47,0,1199,0,0,30,30
121,69,1,1,598,8,3,300,293
121,69,4,1,637,9,3,300,290
121,69,13,1,624,8,3,300,300
121,69,15,1,651,8,3,300,292
121,69,77,1,1060,5,3,300,78
121,70,5,1,1066,5,3,300,29
121,70,28,1,527,9,3,300,295
121,70,31,1,496,9,3,300,295
121,70,36,1,700,8,3,300,291
121,70,39,1,410,8,3,300,292
121,70,57,1,1061,5,3,300,84
121,71,67,1,813,8,3,300,290
121,71,70,1,782,9,3,300,298
121,71,74,1,484,8,3,300,289
121,71,78,1,452,8,3,300,276
121,72,36,1,910,5,3,300,298
121,72,71,1,860,9,3,300,257
121,72,75,1,803,9,3,300,256
121,74,22,1,589,8,3,300,292
121,74,24,1,647,8,3,300,300
121,75,7,1,532,8,3,300,191
121,75,9,1,423,8,3,300,186
121,75,42,1,475,9,3,300,280
121,75,45,1,595,8,3,300,283
121,76,30,1,650,9,3,300,260
121,76,58,1,867,8,3,300,277
121,76,61,1,899,8,3,300,291
121,76,96,1,467,9,3,300,299
121,76,99,1,600,9,3,300,300
121,77,31,1,822,8,3,300,300
121,77,33,1,879,8,3,300,300
121,77,63,1,817,9,3,300,288
121,77,66,1,881,9,3,300,288
121,77,96,1,529,8,3,300,275
121,77,99,1,636,8,3,300,299
121,78,3,1,884,8,3,300,257
121,78,6,1,544,9,3,300,226
121,78,30,1,601,9,3,300,295
121,78,33,1,506,8,3,300,283
121,78,52,1,994,5,3,300,248
121,78,54,1,1050,5,3,300,292
121,79,16,1,542,9,3,300,254
121,79,18,1,450,8,3,300,255
121,79,26,0,1204,0,0,10,10
121,79,30,1,673,9,3,300,250
121,79,76,1,416,8,3,300,287
121,79,79,1,742,8,3,300,282
121,80,1,1,835,8,3,300,294
121,80,3,1,424,9,3,300,288
121,80,37,1,433,8,3,300,282
121,80,40,1,509,9,3,300,274
121,80,68,1,674,8,3,300,293
121,80,71,1,823,8,3,300,300
121,81,18,0,1188,0,0,10,10
121,81,64,1,759,8,3,300,287
121,81,66,1,779,9,3,300,278
121,82,49,1,878,9,3,300,274
121,82,52,1,446,8,3,300,288
121,82,55,1,1045,5,3,300,23
121,83,47,0,1172,0,0,30,30
121,84,9,1,474,8,3,300,293
121,84,12,1,644,8,3,300,282
121,84,77,0,1085,0,0,30,30
121,85,16,1,1042,5,3,300,249
121,85,19,1,1027,5,3,300,229
121,85,44,1,490,8,3,300,247
121,85,48,0,1197,0,0,30,30
121,86,71,1,569,8,3,300,156
121,86,74,1,1039,5,3,300,225
121,87,44,1,604,8,3,300,275
121,88,34,1,738,8,3,300,292
121,88,36,1,816,8,3,300,292
121,88,41,1,1053,5,3,300,3
121,89,27,0,1216,0,0,30,30
121,89,48,1,818,9,3,300,293
121,89,50,1,478,8,3,300,296
121,89,69,1,448,8,3,300,280
121,89,71,1,692,8,3,300,284
121,89,90,0,1183,0,0,30,30
121,90,22,1,440,9,3,300,289
121,90,60,1,837,8,3,300,275
121,90,63,1,1001,5,3,300,288
121,90,78,1,771,8,3,300,288
121,90,81,1,607,8,3,300,291
121,90,82,1,720,8,3,300,242
121,90,85,1,525,8,3,300,243
121,91,39,1,676,8,3,300,300
121,91,41,1,420,8,3,300,300
121,91,81,1,831,9,3,300,295
121,91,83,1,453,8,3,300,296
121,92,22,1,793,9,3,300,281
121,92,41,1,626,8,3,300,295
121,92,43,1,747,8,3,300,292
121,94,9,1,1052,5,3,300,299
121,94,11,1,765,9,3,300,221
121,95,86,0,1206,0,0,10,10
121,96,74,1,663,9,3,300,265
121,96,77,1,904,5,3,300,287
121,97,20,1,678,9,3,300,300
121,97,23,1,596,8,3,300,297
121,97,28,1,630,9,3,300,298
121,97,30,1,777,8,3,300,300
121,97,46,1,411,9,3,300,235
121,97,49,1,503,8,3,300,259
121,97,82,0,1226,0,0,10,10
121,97,99,1,561,8,3,300,192
121,98,14,1,1017,5,3,300,277
121,98,17,1,649,8,3,300,253
121,98,38,1,458,8,3,300,271
121,98,41,1,435,9,3,300,296
121,98,51,1,829,8,3,300,285
121,98,53,1,669,9,3,300,288
121,99,14,1,725,9,3,300,277
121,99,17,1,579,8,3,300,267
121,99,33,1,549,8,3,300,288
121,99,38,1,451,8,3,300,294
121,99,47,1,796,8,3,300,211
121,99,50,1,680,8,3,300,255
121,99,90,1,640,8,3,300,299
121,99,95,1,571,8,3,300,300
122,0,48,0,1272,0,0,30,30
122,0,83,1,472,9,3,300,298
122,0,85,1,519,8,3,300,300
122,1,46,1,581,9,3,300,284
122,1,49,1,487,9,3,300,279
122,1,57,0,1288,0,0,20,20
122,1,98,0,1304,0,0,20,20
122,2,22,1,620,9,3,300,271
122,2,24,1,1007,5,3,300,268
122,2,92,1,1051,5,3,300,257
122,2,95,1,877,9,3,300,236
122,3,29,0,1171,0,0,10,10
122,3,44,0,1205,0,0,10,10
122,3,58,1,858,8,3,300,293
122,3,61,1,886,8,3,300,293
122,3,73,1,582,8,3,300,300
122,3,76,1,418,8,3,300,294
122,3,77,1,907,5,3,300,6
122,4,30,0,1220,0,0,20,20
122,5,33,0,1192,0,0,10,10
122,5,70,1,429,8,3,300,290
122,5,73,1,507,9,3,300,269
122,6,80,1,666,9,3,300,294
122,6,82,1,866,8,3,300,300
122,6,85,0,1276,0,0,20,20
122,7,5,1,737,8,3,300,293
122,7,8,1,523,8,3,300,293
122,7,15,0,1292,0,0,10,10
122,7,85,0,1154,0,0,20,20
122,7,92,1,609,9,3,300,294
122,7,95,1,696,8,3,300,300
122,8,48,0,1252,0,0,10,10
122,8,49,0,1237,0,0,20,20
122,8,79,1,744,8,3,300,300
122,8,81,1,477,8,3,300,295
122,8,86,1,761,8,3,300,294
122,8,88,1,872,9,3,300,291
122,9,9,1,1016,5,3,300,255
122,9,12,1,999,5,3,300,258
122,9,21,1,536,8,3,300,300
122,9,23,1,526,8,3,300,295
122,9,35,0,1271,0,0,30,30
122,10,32,0,1174,0,0,20,20
122,10,45,0,1280,0,0,20,20
122,10,95,0,1279,0,0,20,20
122,11,0,1,469,9,3,300,276
122,11,5,1,906,5,3,300,289
122,11,81,0,1169,0,0,20,20
122,11,84,0,1302,0,0,30,30
122,12,28,1,552,8,3,300,277
122,12,31,1,832,9,3,300,291
122,12,49,1,447,8,3,300,292
122,12,51,1,896,8,3,300,292
122,12,63,1,694,9,3,300,276
122,12,66,1,684,8,3,300,290
122,12,70,0,1258,0,0,20,20
122,12,78,1,545,9,3,300,294
122,12,81,1,434,8,3,300,280
122,12,90,0,1189,0,0,10,10
122,13,49,1,471,9,3,300,288
122,13,52,1,495,8,3,300,298
122,13,93,0,1224,0,0,20,20
122,14,24,0,1253,0,0,20,20
122,14,36,1,888,9,3,300,281
122,14,38,1,599,8,3,300,300
122,14,39,1,887,8,3,300,270
122,14,41,1,578,9,3,300,288
122,15,1,0,1190,0,0,10,10
122,15,38,1,1063,5,3,300,28
122,15,41,1,868,8,3,300,259
122,15,44,1,746,9,3,300,249
122,15,73,0,1215,0,0,20,20
122,15,96,0,1230,0,0,10,10
122,16,2,0,1250,0,0,10,10
122,16,59,1,1018,5,3,300,14
122,16,66,0,1231,0,0,10,10
122,17,18,1,619,8,3,300,267
122,17,19,1,468,8,3,300,261
122,17,21,1,491,8,3,300,270
122,17,22,1,479,8,3,300,249
122,18,6,1,617,8,3,300,290
122,18,9,1,625,8,3,300,153
122,19,13,0,1277,0,0,20,20
122,19,26,0,1179,0,0,20,20
122,19,52,1,707,8,3,300,296
122,19,55,1,632,8,3,300,297
122,20,48,1,856,8,3,300,299
122,20,51,1,781,8,3,300,299
122,20,59,1,481,9,3,300,234
122,21,35,1,859,8,3,300,226
122,22,12,0,1294,0,0,10,10
122,22,42,0,1275,0,0,10,10
122,22,45,1,703,8,3,300,295
122,22,48,1,798,8,3,300,293
122,22,58,1,827,8,3,300,265
122,22,59,1,753,8,3,300,221
122,22,60,1,442,8,3,300,267
122,23,0,1,1022,5,3,300,296
122,23,2,1,662,8,3,300,294
122,23,27,1,855,8,3,300,291
122,23,30,1,515,9,3,300,276
122,23,36,0,1256,0,0,20,20
122,24,17,0,1214,0,0,10,10
122,24,27,1,995,5,3,300,298
122,24,30,1,870,8,3,300,276
122,24,35,1,787,8,3,300,228
122,24,63,0,1248,0,0,10,10
122,24,71,0,1300,0,0,30,30
122,26,0,1,826,8,3,300,269
122,26,3,1,1012,5,3,300,268
122,26,5,1,1054,5,3,300,184
122,26,22,1,1055,5,3,300,298
122,26,25,1,470,9,3,300,202
122,26,46,1,735,9,3,300,300
122,26,49,1,533,8,3,300,300
122,26,60,1,577,9,3,300,227
122,26,63,1,500,8,3,300,230
122,26,73,0,1297,0,0,30,30
122,26,90,0,1265,0,0,30,30
122,27,15,1,574,8,3,300,295
122,27,17,1,504,9,3,300,293
122,27,73,0,1263,0,0,10,10
122,28,5,1,1062,5,3,300,206
122,28,44,0,1233,0,0,10,10
122,28,67,1,890,8,3,300,271
122,28,69,1,670,9,3,300,251
122,28,95,1,593,9,3,300,275
122,28,98,1,563,8,3,300,289
122,29,7,0,1236,0,0,10,10
122,29,65,0,1228,0,0,10,10
122,29,96,1,547,8,3,300,280
122,29,99,1,610,8,3,300,296
122,30,49,0,1160,0,0,20,20
122,30,52,1,698,8,3,300,256
122,30,55,1,528,9,3,300,275
122,31,17,1,715,8,3,300,250
122,31,20,1,1043,5,3,300,299
122,32,31,1,750,8,3,300,297
122,32,34,1,718,8,3,300,286
122,32,75,0,1153,0,0,30,30
122,34,15,1,791,8,3,300,295
122,34,19,1,783,9,3,300,292
122,35,35,1,421,8,3,300,268
122,35,38,1,576,8,3,300,284
122,36,21,0,1181,0,0,30,30
122,36,47,1,820,8,3,300,300
122,36,48,0,1146,0,0,20,20
122,36,50,1,871,8,3,300,300
122,36,61,1,567,8,3,300,293
122,36,64,1,501,8,3,300,292
122,36,77,0,1278,0,0,30,30
122,36,88,1,883,8,3,300,284
122,36,90,1,733,9,3,300,282
122,36,97,0,1274,0,0,20,20
122,37,16,0,1249,0,0,30,30
122,37,65,1,426,9,3,300,293
122,37,67,1,772,9,3,300,291
122,37,75,0,1140,0,0,10,10
122,37,93,1,997,5,3,300,284
122,37,96,1,488,8,3,300,155
122,38,77,1,758,8,3,300,285
122,38,79,1,900,5,3,300,277
122,38,95,1,825,8,3,300,292
122,38,97,1,660,8,3,300,291
122,39,50,0,1247,0,0,20,20
122,39,53,1,1037,5,3,300,239
122,39,56,1,702,8,3,300,191
122,39,66,1,562,9,3,300,271
122,39,69,1,605,8,3,300,269
122,40,26,1,1065,5,3,300,26
122,40,56,1,861,8,3,300,201
122,40,60,1,770,9,3,300,213
122,40,70,0,1255,0,0,20,20
122,40,85,1,439,8,3,300,295
122,40,88,1,773,9,3,300,294
122,41,3,1,909,5,3,300,290
122,41,5,1,754,8,3,300,284
122,41,19,0,1242,0,0,20,20
122,41,29,1,1046,5,3,300,39
122,41,34,1,611,9,3,300,257
122,41,36,1,405,9,3,300,281
122,41,56,1,810,9,3,300,262
122,41,60,1,588,9,3,300,264
122,42,29,1,719,8,3,300,162
122,42,31,1,902,5,3,300,207
122,43,30,0,1229,0,0,20,20
122,43,38,1,845,9,3,300,233
122,43,40,1,594,8,3,300,248
122,43,62,1,1035,5,3,300,254
122,43,64,1,492,8,3,300,191
122,43,78,1,401,8,3,300,300
122,43,81,1,462,8,3,300,300
122,43,82,1,749,8,3,300,293
122,43,84,1,687,8,3,300,286
122,43,86,1,550,9,3,300,295
122,43,89,1,623,8,3,300,293
122,46,0,1,522,8,3,300,298
122,46,3,1,510,8,3,300,285
122,46,61,0,1235,0,0,30,30
122,46,92,1,774,8,3,300,265
122,46,94,1,675,9,3,300,242
122,47,21,1,729,9,3,300,249
122,47,24,1,895,8,3,300,252
122,47,53,1,862,9,3,300,290
122,47,56,1,708,9,3,300,293
122,47,57,0,1175,0,0,30,30
122,47,59,1,693,8,3,300,300
122,47,61,1,671,8,3,300,295
122,47,77,0,1152,0,0,20,20
122,48,87,0,1203,0,0,30,30
122,48,89,1,905,5,3,300,237
122,48,92,1,728,9,3,300,209
122,49,9,1,863,8,3,300,267
122,49,12,1,876,8,3,300,280
122,49,24,1,565,9,3,300,238
122,49,99,0,1239,0,0,10,10
122,50,42,0,1073,0,0,20,20
122,50,78,1,853,8,3,300,281
122,50,80,1,786,8,3,300,276
122,50,83,1,560,8,3,300,300
122,50,86,1,548,8,3,300,293
122,51,24,1,555,8,3,300,219
122,51,56,0,1170,0,0,30,30
122,52,5,0,1301,0,0,10,10
122,52,66,0,1273,0,0,10,10
122,53,11,0,1285,0,0,10,10
122,53,41,0,1222,0,0,20,20
122,53,79,0,1291,0,0,20,20
122,54,0,1,802,9,3,300,203
122,54,2,1,538,8,3,300,182
122,54,22,1,1023,5,3,300,283
122,54,25,1,819,8,3,300,232
122,54,50,1,1057,5,3,300,187
122,54,52,1,1058,5,3,300,185
122,54,86,1,768,8,3,300,292
122,54,89,1,556,9,3,300,291
122,54,93,0,1305,0,0,10,10
122,55,10,0,1167,0,0,30,30
122,55,50,1,631,9,3,300,293
122,55,53,1,752,8,3,300,300
122,55,67,1,512,9,3,300,177
122,55,69,1,908,5,3,300,228
122,57,62,0,1238,0,0,10,10
122,57,78,1,1048,5,3,300,26
122,58,1,1,757,8,3,300,300
122,58,3,1,412,9,3,300,265
122,58,4,1,521,8,3,300,294
122,58,6,1,537,8,3,300,280
122,58,21,1,414,8,3,300,226
122,58,24,1,1026,5,3,300,280
122,58,31,0,1261,0,0,20,20
122,58,91,1,489,8,3,300,289
122,58,93,1,1008,5,3,300,299
122,59,9,0,1254,0,0,30,30
122,59,13,1,717,8,3,300,288
122,59,16,1,800,9,3,300,284
122,59,79,1,721,9,3,300,273
122,59,81,1,449,8,3,300,285
122,60,27,0,1299,0,0,10,10
122,60,66,1,677,8,3,300,227
122,60,69,1,1044,5,3,300,288
122,60,96,1,455,8,3,300,300
122,60,99,1,437,8,3,300,299
122,62,16,1,848,8,3,300,206
122,62,19,1,911,5,3,300,236
122,62,22,1,466,8,3,300,279
122,62,25,1,795,8,3,300,280
122,62,84,0,1163,0,0,10,10
122,62,86,1,1036,5,3,300,292
122,62,89,1,557,9,3,300,234
122,63,3,1,580,9,3,300,300
122,63,5,1,498,8,3,300,290
122,63,10,0,1234,0,0,20,20
122,63,63,0,1157,0,0,20,20
122,64,6,1,564,8,3,300,299
122,64,9,1,417,8,3,300,290
122,64,20,0,1281,0,0,20,20
122,64,84,1,691,8,3,300,284
122,64,87,1,520,8,3,300,287
122,65,83,0,1245,0,0,20,20
122,66,0,0,1293,0,0,30,30
122,66,22,0,1282,0,0,10,10
122,66,23,1,553,9,3,300,291
122,66,26,1,851,8,3,300,300
122,66,53,1,766,8,3,300,254
122,66,56,1,497,8,3,300,243
122,67,24,1,459,8,3,300,229
122,67,26,1,804,8,3,300,242
122,67,27,0,1221,0,0,10,10
122,67,31,0,1210,0,0,10,10
122,67,77,1,494,8,3,300,295
122,67,86,0,1303,0,0,30,30
122,68,21,0,1227,0,0,30,30
122,68,47,0,1199,0,0,30,30
122,68,77,1,1060,5,3,300,75
122,69,1,1,598,8,3,300,293
122,69,4,1,637,9,3,300,290
122,69,13,1,624,8,3,300,300
122,69,15,1,651,8,3,300,292
122,70,28,1,527,9,3,300,295
122,70,31,1,496,9,3,300,295
122,70,36,1,700,8,3,300,291
122,70,39,1,410,8,3,300,292
122,70,58,1,1061,5,3,300,79
122,70,73,0,1260,0,0,30,30
122,71,5,1,1066,5,3,300,28
122,71,67,1,813,8,3,300,290
122,71,70,1,782,9,3,300,298
122,71,74,1,484,8,3,300,289
122,71,78,1,452,8,3,300,276
122,72,6,0,1268,0,0,30,30
122,72,36,1,910,5,3,300,298
122,72,71,1,860,9,3,300,257
122,72,75,1,803,9,3,300,256
122,73,52,0,1298,0,0,20,20
122,73,71,0,1257,0,0,30,30
122,73,88,0,1287,0,0,10,10
122,74,17,0,1259,0,0,30,30
122,74,22,1,589,8,3,300,292
122,74,24,1,647,8,3,300,300
122,75,3,0,1296,0,0,10,10
122,75,7,1,532,8,3,300,191
122,75,9,1,423,8,3,300,186
122,75,42,1,475,9,3,300,280
122,75,45,1,595,8,3,300,283
122,76,30,1,650,9,3,300,260
122,76,58,1,867,8,3,300,277
122,76,61,1,899,8,3,300,291
122,76,95,0,1283,0,0,10,10
122,76,96,1,467,9,3,300,299
122,76,99,1,600,9,3,300,300
122,77,31,1,822,8,3,300,300
122,77,33,1,879,8,3,300,300
122,77,63,1,817,9,3,300,288
122,77,66,1,881,9,3,300,288
122,77,96,1,529,8,3,300,275
122,77,99,1,636,8,3,300,299
122,78,3,1,884,8,3,300,257
122,78,6,1,544,9,3,300,226
122,78,9,0,1295,0,0,20,20
122,78,30,1,601,9,3,300,295
122,78,33,1,506,8,3,300,283
122,78,52,1,994,5,3,300,248
122,78,54,1,1050,5,3,300,292
122,78,58,0,1243,0,0,10,10
122,79,16,1,542,9,3,300,254
122,79,18,1,450,8,3,300,255
122,79,26,0,1204,0,0,10,10
122,79,30,1,673,9,3,300,250
122,79,76,1,416,8,3,300,287
