Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
115,26,98,1,382,5,3,11,11
115,26,99,1,352,5,3,22,22
115,27,99,1,384,5,3,24,24
115,28,60,0,31,0,0,10,10
115,28,99,1,385,5,3,23,23
115,30,22,0,23,0,0,30,30
115,32,76,0,10,0,0,30,30
115,33,86,0,53,0,0,20,20
115,35,79,0,304,0,0,20,20
115,36,97,0,311,0,0,10,10
115,46,6,0,369,0,0,10,10
115,46,52,0,375,0,0,10,10
115,48,60,0,303,0,0,30,30
115,54,16,0,318,0,0,20,20
115,55,44,0,366,0,0,10,10
115,60,99,1,356,5,3,21,21
115,61,99,1,357,5,3,20,20
115,62,18,0,358,0,0,20,20
115,62,81,0,359,0,0,10,10
115,65,38,0,4,0,0,20,20
115,68,87,0,57,0,0,30,30
115,70,83,0,374,0,0,20,20
115,70,88,0,309,0,0,10,10
115,71,38,0,143,0,0,10,10
115,71,79,0,367,0,0,30,30
115,73,21,0,361,0,0,10,10
115,74,37,0,371,0,0,30,30
115,74,64,0,153,0,0,20,20
115,75,37,0,305,0,0,20,20
115,75,94,0,74,0,0,30,30
115,75,99,0,364,0,0,20,20
115,78,64,0,97,0,0,30,30
115,78,98,0,56,0,0,30,30
115,80,56,0,362,0,0,30,30
115,80,91,0,8,0,0,30,30
115,82,29,0,365,0,0,10,10
115,85,89,0,372,0,0,30,30
115,85,95,0,314,0,0,30,30
115,92,15,0,363,0,0,20,20
115,92,30,0,24,0,0,30,30
115,93,4,0,370,0,0,30,30
115,95,75,0,360,0,0,30,30
116,0,35,0,373,0,0,10,10
116,0,71,0,317,0,0,20,20
116,1,67,0,64,0,0,10,10
116,8,55,0,376,0,0,30,30
116,8,65,0,88,0,0,10,10
116,9,52,0,41,0,0,10,10
116,9,57,0,16,0,0,10,10
116,9,67,0,157,0,0,30,30
116,11,88,0,1,0,0,30,30
116,12,56,0,149,0,0,30,30
116,12,67,0,52,0,0,10,10
116,14,55,0,310,0,0,20,20
116,14,63,0,308,0,0,30,30
116,14,91,0,159,0,0,10,10
116,15,0,1,378,4,3,31,31
116,15,40,0,368,0,0,10,10
116,16,0,1,379,4,3,31,31
116,16,19,0,319,0,0,10,10
116,19,63,0,85,0,0,10,10
116,20,62,0,61,0,0,30,30
116,22,96,0,50,0,0,20,20
116,23,70,0,377,0,0,30,30
116,25,30,0,302,0,0,30,30
116,25,81,0,60,0,0,20,20
116,25,97,1,387,5,3,10,10
116,25,98,1,386,5,3,8,8
116,25,99,1,380,5,3,12,12
116,26,21,0,146,0,0,20,20
116,26,98,1,382,5,3,11,11
116,26,99,1,352,5,3,22,22
116,27,99,1,384,5,3,24,24
116,28,60,0,31,0,0,10,10
116,28,99,1,385,5,3,23,23
116,30,22,0,23,0,0,30,30
116,32,76,0,10,0,0,30,30
116,33,86,0,53,0,0,20,20
116,35,79,0,304,0,0,20,20
116,36,97,0,311,0,0,10,10
116,46,6,0,369,0,0,10,10
116,46,52,0,375,0,0,10,10
116,48,60,0,303,0,0,30,30
116,54,16,0,318,0,0,20,20
116,55,44,0,366,0,0,10,10
116,60,99,1,356,5,3,21,21
116,61,99,1,357,5,3,20,20
116,62,18,0,358,0,0,20,20
116,62,81,0,359,0,0,10,10
116,65,38,0,4,0,0,20,20
116,68,87,0,57,0,0,30,30
116,70,83,0,374,0,0,20,20
116,70,88,0,309,0,0,10,10
116,71,38,0,143,0,0,10,10
116,71,79,0,367,0,0,30,30
116,73,21,0,361,0,0,10,10
116,74,37,0,371,0,0,30,30
116,74,64,0,153,0,0,20,20
116,75,37,0,305,0,0,20,20
116,75,94,0,74,0,0,30,30
116,75,99,0,364,0,0,20,20
116,78,64,0,97,0,0,30,30
116,78,98,0,56,0,0,30,30
116,80,56,0,362,0,0,30,30
116,80,91,0,8,0,0,30,30
116,82,29,0,365,0,0,10,10
116,85,89,0,372,0,0,30,30
116,85,95,0,314,0,0,30,30
116,92,15,0,363,0,0,20,20
116,92,30,0,24,0,0,30,30
116,93,4,0,370,0,0,30,30
116,95,75,0,360,0,0,30,30
117,0,35,0,373,0,0,10,10
117,0,71,0,317,0,0,20,20
117,1,67,0,64,0,0,10,10
117,8,55,0,376,0,0,30,30
117,8,65,0,88,0,0,10,10
117,9,52,0,41,0,0,10,10
117,9,57,0,16,0,0,10,10
117,9,67,0,157,0,0,30,30
117,11,88,0,1,0,0,30,30
117,12,56,0,149,0,0,30,30
117,12,67,0,52,0,0,10,10
117,14,55,0,310,0,0,20,20
117,14,63,0,308,0,0,30,30
117,14,91,0,159,0,0,10,10
117,15,0,1,378,4,3,31,31
117,15,40,0,368,0,0,10,10
117,16,0,1,379,4,3,31,31
117,16,19,0,319,0,0,10,10
117,19,63,0,85,0,0,10,10
117,20,62,0,61,0,0,30,30
117,22,96,0,50,0,0,20,20
117,23,70,0,377,0,0,30,30
117,25,30,0,302,0,0,30,30
117,25,81,0,60,0,0,20,20
117,25,97,1,387,5,3,10,10
117,25,98,1,386,5,3,8,8
117,25,99,1,380,5,3,12,12
117,26,21,0,146,0,0,20,20
117,26,98,1,382,5,3,11,11
117,26,99,1,352,5,3,22,22
117,27,99,1,384,5,3,24,24
117,28,60,0,31,0,0,10,10
117,28,99,1,385,5,3,23,23
117,30,22,0,23,0,0,30,30
117,32,76,0,10,0,0,30,30
117,33,86,0,53,0,0,20,20
117,35,79,0,304,0,0,20,20
117,36,97,0,311,0,0,10,10
117,46,6,0,369,0,0,10,10
117,46,52,0,375,0,0,10,10
117,48,60,0,303,0,0,30,30
117,54,16,0,318,0,0,20,20
117,55,44,0,366,0,0,10,10
117,60,99,1,356,5,3,21,21
117,61,99,1,357,5,3,20,20
117,62,18,0,358,0,0,20,20
117,62,81,0,359,0,0,10,10
117,65,38,0,4,0,0,20,20
117,68,87,0,57,0,0,30,30
117,70,83,0,374,0,0,20,20
117,70,88,0,309,0,0,10,10
117,71,38,0,143,0,0,10,10
117,71,79,0,367,0,0,30,30
117,73,21,0,361,0,0,10,10
117,74,37,0,371,0,0,30,30
117,74,64,0,153,0,0,20,20
117,75,37,0,305,0,0,20,20
117,75,94,0,74,0,0,30,30
117,75,99,0,364,0,0,20,20
117,78,64,0,97,0,0,30,30
117,78,98,0,56,0,0,30,30
117,80,56,0,362,0,0,30,30
117,80,91,0,8,0,0,30,30
117,82,29,0,365,0,0,10,10
117,85,89,0,372,0,0,30,30
117,85,95,0,314,0,0,30,30
117,92,15,0,363,0,0,20,20
117,92,30,0,24,0,0,30,30
117,93,4,0,370,0,0,30,30
117,95,75,0,360,0,0,30,30
118,0,35,0,373,0,0,10,10
118,0,71,0,317,0,0,20,20
118,1,67,0,64,0,0,10,10
118,8,55,0,376,0,0,30,30
118,8,65,0,88,0,0,10,10
118,9,52,0,41,0,0,10,10
118,9,57,0,16,0,0,10,10
118,9,67,0,157,0,0,30,30
118,11,88,0,1,0,0,30,30
118,12,56,0,149,0,0,30,30
118,12,67,0,52,0,0,10,10
118,14,55,0,310,0,0,20,20
118,14,63,0,308,0,0,30,30
118,14,91,0,159,0,0,10,10
118,15,0,1,378,4,3,31,31
118,15,40,0,368,0,0,10,10
118,16,0,1,379,4,3,31,31
118,16,19,0,319,0,0,10,10
118,19,63,0,85,0,0,10,10
118,20,62,0,61,0,0,30,30
118,22,96,0,50,0,0,20,20
118,23,70,0,377,0,0,30,30
118,25,30,0,302,0,0,30,30
118,25,81,0,60,0,0,20,20
118,25,97,1,387,5,3,10,10
118,25,98,1,386,5,3,8,8
118,25,99,1,380,5,3,12,12
118,26,21,0,146,0,0,20,20
118,26,98,1,382,5,3,11,11
118,26,99,1,352,5,3,22,22
118,27,99,1,384,5,3,24,24
118,28,60,0,31,0,0,10,10
118,28,99,1,385,5,3,23,23
118,30,22,0,23,0,0,30,30
118,32,76,0,10,0,0,30,30
118,33,86,0,53,0,0,20,20
118,35,79,0,304,0,0,20,20
118,36,97,0,311,0,0,10,10
118,46,6,0,369,0,0,10,10
118,46,52,0,375,0,0,10,10
118,48,60,0,303,0,0,30,30
118,54,16,0,318,0,0,20,20
118,55,44,0,366,0,0,10,10
118,60,99,1,356,5,3,21,21
118,61,99,1,357,5,3,20,20
118,62,18,0,358,0,0,20,20
118,62,81,0,359,0,0,10,10
118,65,38,0,4,0,0,20,20
118,68,87,0,57,0,0,30,30
118,70,83,0,374,0,0,20,20
118,70,88,0,309,0,0,10,10
118,71,38,0,143,0,0,10,10
118,71,79,0,367,0,0,30,30
118,73,21,0,361,0,0,10,10
118,74,37,0,371,0,0,30,30
118,74,64,0,153,0,0,20,20
118,75,37,0,305,0,0,20,20
118,75,94,0,74,0,0,30,30
118,75,99,0,364,0,0,20,20
118,78,64,0,97,0,0,30,30
118,78,98,0,56,0,0,30,30
118,80,56,0,362,0,0,30,30
118,80,91,0,8,0,0,30,30
118,82,29,0,365,0,0,10,10
118,85,89,0,372,0,0,30,30
118,85,95,0,314,0,0,30,30
118,92,15,0,363,0,0,20,20
118,92,30,0,24,0,0,30,30
118,93,4,0,370,0,0,30,30
118,95,75,0,360,0,0,30,30
119,0,35,0,373,0,0,10,10
119,0,71,0,317,0,0,20,20
119,1,67,0,64,0,0,10,10
119,8,55,0,376,0,0,30,30
119,8,65,0,88,0,0,10,10
119,9,52,0,41,0,0,10,10
119,9,57,0,16,0,0,10,10
119,9,67,0,157,0,0,30,30
119,11,88,0,1,0,0,30,30
119,12,56,0,149,0,0,30,30
119,12,67,0,52,0,0,10,10
119,14,55,0,310,0,0,20,20
119,14,63,0,308,0,0,30,30
119,14,91,0,159,0,0,10,10
119,15,0,1,378,4,3,31,31
119,15,40,0,368,0,0,10,10
119,16,0,1,379,4,3,31,31
119,16,19,0,319,0,0,10,10
119,19,63,0,85,0,0,10,10
119,20,62,0,61,0,0,30,30
119,22,96,0,50,0,0,20,20
119,23,70,0,377,0,0,30,30
119,25,30,0,302,0,0,30,30
119,25,81,0,60,0,0,20,20
119,25,97,1,387,5,3,10,10
119,25,98,1,386,5,3,8,8
119,25,99,1,380,5,3,12,12
119,26,21,0,146,0,0,20,20
119,26,98,1,382,5,3,11,11
119,26,99,1,352,5,3,22,22
119,27,99,1,384,5,3,24,24
119,28,60,0,31,0,0,10,10
119,28,99,1,385,5,3,23,23
119,30,22,0,23,0,0,30,30
119,32,76,0,10,0,0,30,30
119,33,86,0,53,0,0,20,20
119,35,79,0,304,0,0,20,20
119,36,97,0,311,0,0,10,10
119,46,6,0,369,0,0,10,10
119,46,52,0,375,0,0,10,10
119,48,60,0,303,0,0,30,30
119,54,16,0,318,0,0,20,20
119,55,44,0,366,0,0,10,10
119,60,99,1,356,5,3,21,21
119,61,99,1,357,5,3,20,20
119,62,18,0,358,0,0,20,20
119,62,81,0,359,0,0,10,10
119,65,38,0,4,0,0,20,20
119,68,87,0,57,0,0,30,30
119,70,83,0,374,0,0,20,20
119,70,88,0,309,0,0,10,10
119,71,38,0,143,0,0,10,10
119,71,79,0,367,0,0,30,30
119,73,21,0,361,0,0,10,10
119,74,37,0,371,0,0,30,30
119,74,64,0,153,0,0,20,20
119,75,37,0,305,0,0,20,20
119,75,94,0,74,0,0,30,30
119,75,99,0,364,0,0,20,20
119,78,64,0,97,0,0,30,30
119,78,98,0,56,0,0,30,30
119,80,56,0,362,0,0,30,30
119,80,91,0,8,0,0,30,30
119,82,29,0,365,0,0,10,10
119,85,89,0,372,0,0,30,30
119,85,95,0,314,0,0,30,30
119,92,15,0,363,0,0,20,20
119,92,30,0,24,0,0,30,30
119,93,4,0,370,0,0,30,30
119,95,75,0,360,0,0,30,30
120,0,35,0,373,0,0,10,10
120,0,71,0,317,0,0,20,20
120,1,67,0,64,0,0,10,10
120,8,55,0,376,0,0,30,30
120,8,65,0,88,0,0,10,10
120,9,52,0,41,0,0,10,10
120,9,57,0,16,0,0,10,10
120,9,67,0,157,0,0,30,30
120,11,88,0,1,0,0,30,30
120,12,56,0,149,0,0,30,30
120,12,67,0,52,0,0,10,10
120,14,55,0,310,0,0,20,20
120,14,63,0,308,0,0,30,30
120,14,91,0,159,0,0,10,10
120,15,0,1,378,4,3,31,31
120,15,40,0,368,0,0,10,10
120,16,0,1,379,4,3,31,31
120,16,19,0,319,0,0,10,10
120,19,63,0,85,0,0,10,10
120,20,62,0,61,0,0,30,30
120,22,96,0,50,0,0,20,20
120,23,70,0,377,0,0,30,30
120,25,30,0,302,0,0,30,30
120,25,81,0,60,0,0,20,20
120,25,97,1,387,5,3,10,10
120,25,98,1,386,5,3,8,8
120,25,99,1,380,5,3,12,12
120,26,21,0,146,0,0,20,20
120,26,98,1,382,5,3,11,11
120,26,99,1,352,5,3,22,22
120,27,99,1,384,5,3,24,24
120,28,60,0,31,0,0,10,10
120,28,99,1,385,5,3,23,23
120,30,22,0,23,0,0,30,30
120,32,76,0,10,0,0,30,30
120,33,86,0,53,0,0,20,20
120,35,79,0,304,0,0,20,20
120,36,97,0,311,0,0,10,10
120,46,6,0,369,0,0,10,10
120,46,52,0,375,0,0,10,10
120,48,60,0,303,0,0,30,30
120,54,16,0,318,0,0,20,20
120,55,44,0,366,0,0,10,10
120,60,99,1,356,5,3,21,21
120,61,99,1,357,5,3,20,20
120,62,18,0,358,0,0,20,20
120,62,81,0,359,0,0,10,10
120,65,38,0,4,0,0,20,20
120,68,87,0,57,0,0,30,30
120,70,83,0,374,0,0,20,20
120,70,88,0,309,0,0,10,10
120,71,38,0,143,0,0,10,10
120,71,79,0,367,0,0,30,30
120,73,21,0,361,0,0,10,10
120,74,37,0,371,0,0,30,30
120,74,64,0,153,0,0,20,20
120,75,37,0,305,0,0,20,20
120,75,94,0,74,0,0,30,30
120,75,99,0,364,0,0,20,20
120,78,64,0,97,0,0,30,30
120,78,98,0,56,0,0,30,30
120,80,56,0,362,0,0,30,30
120,80,91,0,8,0,0,30,30
120,82,29,0,365,0,0,10,10
120,85,89,0,372,0,0,30,30
120,85,95,0,314,0,0,30,30
120,92,15,0,363,0,0,20,20
120,92,30,0,24,0,0,30,30
120,93,4,0,370,0,0,30,30
120,95,75,0,360,0,0,30,30
121,0,35,0,373,0,0,10,10
121,0,71,0,317,0,0,20,20
121,1,67,0,64,0,0,10,10
121,8,55,0,376,0,0,30,30
121,8,65,0,88,0,0,10,10
121,9,52,0,41,0,0,10,10
121,9,57,0,16,0,0,10,10
121,9,67,0,157,0,0,30,30
121,11,88,0,1,0,0,30,30
121,12,56,0,149,0,0,30,30
121,12,67,0,52,0,0,10,10
121,14,55,0,310,0,0,20,20
121,14,63,0,308,0,0,30,30
121,14,91,0,159,0,0,10,10
121,15,0,1,378,4,3,31,31
121,15,40,0,368,0,0,10,10
121,16,0,1,379,4,3,31,31
121,16,19,0,319,0,0,10,10
121,19,63,0,85,0,0,10,10
121,20,62,0,61,0,0,30,30
121,22,96,0,50,0,0,20,20
121,23,70,0,377,0,0,30,30
121,25,30,0,302,0,0,30,30
121,25,81,0,60,0,0,20,20
121,25,97,1,387,5,3,10,10
121,25,98,1,386,5,3,8,8
121,25,99,1,380,5,3,12,12
121,26,21,0,146,0,0,20,20
121,26,98,1,382,5,3,11,11
121,26,99,1,352,5,3,22,22
121,27,99,1,384,5,3,24,24
121,28,60,0,31,0,0,10,10
121,28,99,1,385,5,3,23,23
121,30,22,0,23,0,0,30,30
121,32,76,0,10,0,0,30,30
121,33,86,0,53,0,0,20,20
121,35,79,0,304,0,0,20,20
121,36,97,0,311,0,0,10,10
121,46,6,0,369,0,0,10,10
121,46,52,0,375,0,0,10,10
121,48,60,0,303,0,0,30,30
121,54,16,0,318,0,0,20,20
121,55,44,0,366,0,0,10,10
121,60,99,1,356,5,3,21,21
121,61,99,1,357,5,3,20,20
121,62,18,0,358,0,0,20,20
121,62,81,0,359,0,0,10,10
121,65,38,0,4,0,0,20,20
121,68,87,0,57,0,0,30,30
121,70,83,0,374,0,0,20,20
121,70,88,0,309,0,0,10,10
121,71,38,0,143,0,0,10,10
121,71,79,0,367,0,0,30,30
121,73,21,0,361,0,0,10,10
121,74,37,0,371,0,0,30,30
121,74,64,0,153,0,0,20,20
121,75,37,0,305,0,0,20,20
121,75,94,0,74,0,0,30,30
121,75,99,0,364,0,0,20,20
121,78,64,0,97,0,0,30,30
121,78,98,0,56,0,0,30,30
121,80,56,0,362,0,0,30,30
121,80,91,0,8,0,0,30,30
121,82,29,0,365,0,0,10,10
121,85,89,0,372,0,0,30,30
121,85,95,0,314,0,0,30,30
121,92,15,0,363,0,0,20,20
121,92,30,0,24,0,0,30,30
121,93,4,0,370,0,0,30,30
121,95,75,0,360,0,0,30,30
122,0,35,0,373,0,0,10,10
122,0,71,0,317,0,0,20,20
122,1,8,0,396,0,0,10,10
122,1,67,0,64,0,0,10,10
122,3,2,0,402,0,0,10,10
122,8,55,0,376,0,0,30,30
122,8,65,0,88,0,0,10,10
122,9,52,0,41,0,0,10,10
122,9,57,0,16,0,0,10,10
122,9,67,0,157,0,0,30,30
122,11,30,0,397,0,0,20,20
122,11,88,0,1,0,0,30,30
122,12,56,0,149,0,0,30,30
122,12,67,0,52,0,0,10,10
122,13,85,0,398,0,0,30,30
122,14,55,0,310,0,0,20,20
122,14,63,0,308,0,0,30,30
122,14,91,0,159,0,0,10,10
122,15,0,1,378,4,3,31,31
122,15,37,0,407,0,0,20,20
122,15,40,0,368,0,0,10,10
122,16,0,1,379,4,3,31,31
122,16,19,0,319,0,0,10,10
122,19,63,0,85,0,0,10,10
122,20,62,0,61,0,0,30,30
122,20,79,0,401,0,0,20,20
122,21,16,0,395,0,0,10,10
122,22,96,0,50,0,0,20,20
122,23,4,0,409,0,0,20,20
122,23,70,0,377,0,0,30,30
122,25,30,0,302,0,0,30,30
122,25,81,0,60,0,0,20,20
122,25,97,1,387,5,3,10,10
122,25,98,1,386,5,3,8,8
122,25,99,1,380,5,3,12,12
122,26,21,0,146,0,0,20,20
122,26,98,1,389,5,3,9,9
122,26,99,1,388,5,3,6,6
122,27,99,1,384,5,3,24,24
122,28,60,0,31,0,0,10,10
122,28,99,1,385,5,3,23,23
122,30,22,0,23,0,0,30,30
122,30,96,0,392,0,0,30,30
122,32,76,0,10,0,0,30,30
122,33,86,0,53,0,0,20,20
122,35,79,0,304,0,0,20,20
122,36,97,0,311,0,0,10,10
122,46,6,0,369,0,0,10,10
122,46,52,0,375,0,0,10,10
122,48,60,0,303,0,0,30,30
122,54,16,0,318,0,0,20,20
122,55,44,0,366,0,0,10,10
122,60,99,1,356,5,3,21,21
122,61,28,0,399,0,0,10,10
122,61,99,1,357,5,3,20,20
122,62,18,0,358,0,0,20,20
122,62,81,0,359,0,0,10,10
122,65,38,0,4,0,0,20,20
122,68,87,0,57,0,0,30,30
122,69,73,0,400,0,0,10,10
122,69,94,0,390,0,0,20,20
122,70,83,0,374,0,0,20,20
122,70,88,0,309,0,0,10,10
122,71,38,0,143,0,0,10,10
122,71,79,0,367,0,0,30,30
122,73,21,0,361,0,0,10,10
122,74,37,0,371,0,0,30,30
122,74,64,0,153,0,0,20,20
122,75,37,0,305,0,0,20,20
122,75,94,0,74,0,0,30,30
122,75,99,0,364,0,0,20,20
122,78,64,0,97,0,0,30,30
122,78,98,0,56,0,0,30,30
122,79,41,0,403,0,0,30,30
122,80,56,0,362,0,0,30,30
122,80,91,0,8,0,0,30,30
122,82,29,0,365,0,0,10,10
122,84,15,0,406,0,0,20,20
122,84,19,0,391,0,0,30,30
122,85,89,0,372,0,0,30,30
122,85,95,0,314,0,0,30,30
122,92,15,0,363,0,0,20,20
122,92,30,0,24,0,0,30,30
122,92,65,0,394,0,0,20,20
122,93,4,0,370,0,0,30,30
122,93,27,0,408,0,0,10,10
122,95,75,0,360,0,0,30,30
122,97,70,0,405,0,0,30,30
122,99,58,0,404,0,0,20,20
123,0,35,0,373,0,0,10,10
123,0,71,0,317,0,0,20,20
123,1,8,0,396,0,0,10,10
123,1,67,0,64,0,0,10,10
123,3,2,0,402,0,0,10,10
123,8,55,0,376,0,0,30,30
123,8,65,0,88,0,0,10,10
123,9,52,0,41,0,0,10,10
123,9,57,0,16,0,0,10,10
123,9,67,0,157,0,0,30,30
123,11,30,0,397,0,0,20,20
123,11,88,0,1,0,0,30,30
123,12,56,0,149,0,0,30,30
123,12,67,0,52,0,0,10,10
123,13,85,0,398,0,0,30,30
123,14,55,0,310,0,0,20,20
123,14,63,0,308,0,0,30,30
123,14,91,0,159,0,0,10,10
123,15,0,1,410,4,3,13,13
123,15,37,0,407,0,0,20,20
123,15,40,0,368,0,0,10,10
123,16,0,1,411,4,3,19,19
123,16,19,0,319,0,0,10,10
123,19,63,0,85,0,0,10,10
123,20,62,0,61,0,0,30,30
123,20,79,0,401,0,0,20,20
123,21,16,0,395,0,0,10,10
123,22,96,0,50,0,0,20,20
123,23,4,0,409,0,0,20,20
123,23,70,0,377,0,0,30,30
123,25,30,0,302,0,0,30,30
123,25,81,0,60,0,0,20,20
123,25,97,1,387,5,3,10,10
123,25,98,1,386,5,3,8,8
123,25,99,1,380,5,3,12,12
123,26,21,0,146,0,0,20,20
123,26,98,1,389,5,3,9,9
123,26,99,1,388,5,3,6,6
123,27,99,1,384,5,3,24,24
123,28,60,0,31,0,0,10,10
123,28,99,1,385,5,3,23,23
123,30,22,0,23,0,0,30,30
123,30,96,0,392,0,0,30,30
123,32,76,0,10,0,0,30,30
123,33,86,0,53,0,0,20,20
123,35,79,0,304,0,0,20,20
123,36,97,0,311,0,0,10,10
123,46,6,0,369,0,0,10,10
123,46,52,0,375,0,0,10,10
123,48,60,0,303,0,0,30,30
123,54,16,0,318,0,0,20,20
123,55,44,0,366,0,0,10,10
123,60,99,1,356,5,3,21,21
123,61,28,0,399,0,0,10,10
123,61,99,1,357,5,3,20,20
123,62,18,0,358,0,0,20,20
123,62,81,0,359,0,0,10,10
123,65,38,0,4,0,0,20,20
123,68,87,0,57,0,0,30,30
123,69,73,0,400,0,0,10,10
123,69,94,0,390,0,0,20,20
123,70,83,0,374,0,0,20,20
123,70,88,0,309,0,0,10,10
123,71,38,0,143,0,0,10,10
123,71,79,0,367,0,0,30,30
123,73,21,0,361,0,0,10,10
123,74,37,0,371,0,0,30,30
123,74,64,0,153,0,0,20,20
123,75,37,0,305,0,0,20,20
123,75,94,0,74,0,0,30,30
123,75,99,0,364,0,0,20,20
123,78,64,0,97,0,0,30,30
123,78,98,0,56,0,0,30,30
123,79,41,0,403,0,0,30,30
123,80,56,0,362,0,0,30,30
123,80,91,0,8,0,0,30,30
123,82,29,0,365,0,0,10,10
123,84,15,0,406,0,0,20,20
123,84,19,0,391,0,0,30,30
123,85,89,0,372,0,0,30,30
123,85,95,0,314,0,0,30,30
123,92,15,0,363,0,0,20,20
123,92,30,0,24,0,0,30,30
123,92,65,0,394,0,0,20,20
123,93,4,0,370,0,0,30,30
123,93,27,0,408,0,0,10,10
123,95,75,0,360,0,0,30,30
123,97,70,0,405,0,0,30,30
123,99,58,0,404,0,0,20,20
124,0,35,0,373,0,0,10,10
124,0,71,0,317,0,0,20,20
124,1,8,0,396,0,0,10,10
124,1,67,0,64,0,0,10,10
124,3,2,0,402,0,0,10,10
124,8,55,0,376,0,0,30,30
124,8,65,0,88,0,0,10,10
124,9,52,0,41,0,0,10,10
124,9,57,0,16,0,0,10,10
124,9,67,0,157,0,0,30,30
124,11,30,0,397,0,0,20,20
124,11,88,0,1,0,0,30,30
124,12,56,0,149,0,0,30,30
124,12,67,0,52,0,0,10,10
124,13,85,0,398,0,0,30,30
124,14,55,0,310,0,0,20,20
124,14,63,0,308,0,0,30,30
124,14,91,0,159,0,0,10,10
124,15,0,1,410,4,3,13,13
124,15,37,0,407,0,0,20,20
124,15,40,0,368,0,0,10,10
124,16,0,1,411,4,3,19,19
124,16,19,0,319,0,0,10,10
124,19,63,0,85,0,0,10,10
124,20,62,0,61,0,0,30,30
124,20,79,0,401,0,0,20,20
124,21,16,0,395,0,0,10,10
124,22,96,0,50,0,0,20,20
124,23,4,0,409,0,0,20,20
124,23,70,0,377,0,0,30,30
124,25,30,0,302,0,0,30,30
124,25,81,0,60,0,0,20,20
124,25,97,1,387,5,3,10,10
124,25,98,1,386,5,3,8,8
124,25,99,1,380,5,3,12,12
124,26,21,0,146,0,0,20,20
124,26,98,1,389,5,3,9,9
124,26,99,1,388,5,3,6,6
124,27,99,1,384,5,3,24,24
124,28,60,0,31,0,0,10,10
124,28,99,1,385,5,3,23,23
124,30,22,0,23,0,0,30,30
124,30,96,0,392,0,0,30,30
124,32,76,0,10,0,0,30,30
124,33,86,0,53,0,0,20,20
124,35,79,0,304,0,0,20,20
124,36,97,0,311,0,0,10,10
124,46,6,0,369,0,0,10,10
124,46,52,0,375,0,0,10,10
124,48,60,0,303,0,0,30,30
124,54,16,0,318,0,0,20,20
124,55,44,0,366,0,0,10,10
124,60,99,1,356,5,3,21,21
124,61,28,0,399,0,0,10,10
124,61,99,1,357,5,3,20,20
124,62,18,0,358,0,0,20,20
124,62,81,0,359,0,0,10,10
124,65,38,0,4,0,0,20,20
124,68,87,0,57,0,0,30,30
124,69,73,0,400,0,0,10,10
124,69,94,0,390,0,0,20,20
124,70,83,0,374,0,0,20,20
124,70,88,0,309,0,0,10,10
124,71,38,0,143,0,0,10,10
124,71,79,0,367,0,0,30,30
124,73,21,0,361,0,0,10,10
124,74,37,0,371,0,0,30,30
124,74,64,0,153,0,0,20,20
124,75,37,0,305,0,0,20,20
124,75,94,0,74,0,0,30,30
124,75,99,0,364,0,0,20,20
124,78,64,0,97,0,0,30,30
124,78,98,0,56,0,0,30,30
124,79,41,0,403,0,0,30,30
124,80,56,0,362,0,0,30,30
124,80,91,0,8,0,0,30,30
124,82,29,0,365,0,0,10,10
124,84,15,0,406,0,0,20,20
124,84,19,0,391,0,0,30,30
124,85,89,0,372,0,0,30,30
124,85,95,0,314,0,0,30,30
124,92,15,0,363,0,0,20,20
124,92,30,0,24,0,0,30,30
124,92,65,0,394,0,0,20,20
124,93,4,0,370,0,0,30,30
124,93,27,0,408,0,0,10,10
124,95,75,0,360,0,0,30,30
124,97,70,0,405,0,0,30,30
124,99,58,0,404,0,0,20,20
125,0,35,0,373,0,0,10,10
125,0,71,0,317,0,0,20,20
125,1,8,0,396,0,0,10,10
125,1,67,0,64,0,0,10,10
125,3,2,0,402,0,0,10,10
125,8,55,0,376,0,0,30,30
125,8,65,0,88,0,0,10,10
125,9,52,0,41,0,0,10,10
125,9,57,0,16,0,0,10,10
125,9,67,0,157,0,0,30,30
125,11,30,0,397,0,0,20,20
125,11,88,0,1,0,0,30,30
125,12,56,0,149,0,0,30,30
125,12,67,0,52,0,0,10,10
125,13,85,0,398,0,0,30,30
125,14,55,0,310,0,0,20,20
125,14,63,0,308,0,0,30,30
125,14,91,0,159,0,0,10,10
125,15,0,1,410,4,3,13,13
125,15,37,0,407,0,0,20,20
125,15,40,0,368,0,0,10,10
125,16,0,1,411,4,3,19,19
125,16,19,0,319,0,0,10,10
125,19,63,0,85,0,0,10,10
125,20,62,0,61,0,0,30,30
125,20,79,0,401,0,0,20,20
125,21,16,0,395,0,0,10,10
125,22,96,0,50,0,0,20,20
125,23,4,0,409,0,0,20,20
125,23,70,0,377,0,0,30,30
125,25,30,0,302,0,0,30,30
125,25,81,0,60,0,0,20,20
125,25,97,1,387,5,3,10,10
125,25,98,1,386,5,3,8,8
125,25,99,1,380,5,3,12,12
125,26,21,0,146,0,0,20,20
125,26,98,1,389,5,3,9,9
125,26,99,1,388,5,3,6,6
125,27,99,1,384,5,3,24,24
125,28,60,0,31,0,0,10,10
125,28,99,1,385,5,3,23,23
125,30,22,0,23,0,0,30,30
125,30,96,0,392,0,0,30,30
125,32,76,0,10,0,0,30,30
125,33,86,0,53,0,0,20,20
